140000.000000000	0.00120319106313824	0.00199378827563346	-0.00111727002679264	0.000920382333620781
150000	0.00102664856558828	0.00170469620318973	-0.000949267910716643	0.000783457409065979
160000	0.000875492747514825	0.00145678689619992	-0.000805836437231858	0.000666364681881032
170000	0.000749705945752178	0.00125014567984825	-0.000686922535141944	0.000569118369091352
180000	0.000640203355126890	0.00106999953297866	-0.000583688905837588	0.000484574528307878
190000	0.000549892464058654	0.000921122210861386	-0.000498939128841380	0.000415022882221710
200000	0.000470562112840155	0.000790173944075487	-0.000424696271732973	0.000354020317428980
210000	0.000404788269352142	0.000681357998341555	-0.000363459367788194	0.000303593512210482
220000	0.000348563750392906	0.000588171086946402	-0.000311326010810871	0.000260592435199235
230000	0.000299098449402580	0.000506070475427680	-0.000265604100265905	0.000222835193859945
240000.000000000	0.000259768187725732	0.000440551385077672	-0.000229555251881592	0.000192958996260123
250000	0.000224221258536376	0.000381303210717476	-0.000197023796726389	0.000165992582690841
260000.000000000	0.000194088683850814	0.000330971374831045	-0.000169603358294201	0.000143217552958930
270000	0.000170178333605572	0.000290856491924200	-0.000148067520423868	0.000125250108112959
280000.000000000	0.000147944746100116	0.000253593174742085	-0.000128018592701587	0.000108544732078638
290000	0.000128646670616606	0.000221209857536379	-0.000110692464445128	9.40894932215502e-05
300000	0.000114134574123270	0.000196686225999264	-9.78804791741670e-05	8.33173512745486e-05
310000	0.000100267416007162	0.000173326369462927	-8.55754008025736e-05	7.30068387281611e-05
320000	8.70469054087006e-05	0.000151093451845089	-7.37982886699159e-05	6.31559244472080e-05
330000	7.77897832702131e-05	0.000135371088678926	-6.57702499108229e-05	5.63654342813205e-05
340000	6.97846613454497e-05	0.000121746290448220	-5.88628805515500e-05	5.05102078103970e-05
350000.000000000	6.17150350922855e-05	0.000108083975518631	-5.18161310490171e-05	4.45759766985608e-05
360000	5.37056697328587e-05	9.45650671909299e-05	-4.47671422913587e-05	3.86644707413275e-05
370000.000000000	4.84363515267757e-05	8.55271997160206e-05	-4.03178183536440e-05	3.48710077909844e-05
380000	4.38851437762688e-05	7.76842931724803e-05	-3.65071571844874e-05	3.16119535891328e-05
390000.000000000	3.89038324553236e-05	6.91794927493074e-05	-3.22330088871169e-05	2.80012617183095e-05
400000	3.33840137035956e-05	5.98153666669625e-05	-2.74007102346456e-05	2.39513569723606e-05
410000.000000000	2.97578499022179e-05	5.35476154059704e-05	-2.43699670757871e-05	2.13692970060547e-05
420000	2.78707688001832e-05	5.01198290896648e-05	-2.29829176621673e-05	2.01234855117567e-05
430000.000000000	2.54669894113988e-05	4.58859249155921e-05	-2.10527149906334e-05	1.84547051446945e-05
440000.000000000	2.31431260736649e-05	4.18145486800234e-05	-1.91628718513476e-05	1.68318936502497e-05
450000.000000000	2.03586672710947e-05	3.70245035417546e-05	-1.67942099637498e-05	1.48323734043106e-05
460000.000000000	1.91281862388724e-05	3.47794165147483e-05	-1.58991442872716e-05	1.40273596966451e-05
470000.000000000	1.89737259562534e-05	3.43099057324012e-05	-1.60078609290168e-05	1.40402507304869e-05
480000.000000000	1.79428744621140e-05	3.24559732542534e-05	-1.52303935780545e-05	1.33501398629180e-05
490000	1.67057058621062e-05	3.02983404629579e-05	-1.42255770007483e-05	1.24857638081249e-05
500000	1.48663343382187e-05	2.71778290265317e-05	-1.26158055782243e-05	1.11353715107704e-05
510000.000000000	1.35997945093710e-05	2.49986082361343e-05	-1.15451402561392e-05	1.02222893005597e-05
520000.000000000	1.37049564221434e-05	2.50532358335829e-05	-1.17856672810342e-05	1.03694543118889e-05
530000	1.40970591632492e-05	2.55928151052845e-05	-1.22840830963403e-05	1.07344650439624e-05
540000	1.34793787275015e-05	2.44996033396113e-05	-1.17906120701005e-05	1.03037904994850e-05
550000	1.27537263770381e-05	2.32347664613493e-05	-1.11865415666312e-05	9.78839014336626e-06
560000	1.12938563308563e-05	2.07720237363557e-05	-9.86901767112043e-06	8.69755140458961e-06
570000	1.00057088048669e-05	1.85785872885607e-05	-8.71970018795786e-06	7.74119949980648e-06
580000	9.72663726888103e-06	1.80192784401622e-05	-8.54617715355368e-06	7.57343552903927e-06
590000	9.89111575036512e-06	1.81788028198551e-05	-8.79547370091722e-06	7.74837540158796e-06
600000	9.68417921332552e-06	1.77442807653995e-05	-8.67649886271359e-06	7.63114929753641e-06
610000	9.11478609266754e-06	1.67254481120011e-05	-8.20064747899888e-06	7.22706443669692e-06
620000	8.67199066451597e-06	1.59183563135794e-05	-7.84044836739577e-06	6.91717953831142e-06
630000.000000000	7.94525121058281e-06	1.46601526859283e-05	-7.19846110177143e-06	6.38130601778418e-06
640000	7.53751305846942e-06	1.39268637871290e-05	-6.85839211241617e-06	6.08841516014036e-06
650000	7.72369379628807e-06	1.41693471644427e-05	-7.08375580357028e-06	6.25312794564908e-06
660000	8.27399830411395e-06	1.50158929876219e-05	-7.64964202476135e-06	6.69471517280231e-06
670000	8.57409419707800e-06	1.54705574952599e-05	-7.96106775433436e-06	6.93415351489165e-06
680000	8.18379632693537e-06	1.48162016446053e-05	-7.59648389938811e-06	6.63079565932056e-06
690000.000000000	7.81101320776353e-06	1.41932148830422e-05	-7.24648301715699e-06	6.33883296502740e-06
700000	6.78349042408712e-06	1.25082604941095e-05	-6.26207581959166e-06	5.53473498667095e-06
710000	5.59502862604688e-06	1.05567570766851e-05	-5.12690053027486e-06	4.60697821490152e-06
720000.000000000	4.90868868212398e-06	9.41210362686471e-06	-4.48338584798453e-06	4.07366768412785e-06
730000	4.79778996070433e-06	9.19516096400926e-06	-4.40000508229555e-06	3.99173141142287e-06
740000	4.93941698583717e-06	9.38392074396083e-06	-4.56194503380149e-06	4.10850017511827e-06
750000	4.96170723186106e-06	9.37829322295397e-06	-4.60814879795554e-06	4.13423981552431e-06
760000	4.56502383863816e-06	8.68927142151454e-06	-4.24991938597190e-06	3.83421163842061e-06
770000.000000000	4.30283427124887e-06	8.21624995974504e-06	-4.02448696796567e-06	3.64177390078321e-06
780000	4.17175023785858e-06	7.95463184936008e-06	-3.92560041891626e-06	3.55151897439795e-06
790000	3.58484123793053e-06	6.95505488298894e-06	-3.38489035047964e-06	3.10546302567214e-06
800000	3.04681098463705e-06	6.03599813794542e-06	-2.89197915550134e-06	2.69750979162137e-06
810000	3.14993103481801e-06	6.15759629190337e-06	-3.01800603796585e-06	2.78731385140464e-06
820000	3.81649124400066e-06	7.20331338020956e-06	-3.68283544213991e-06	3.31448394529589e-06
830000	4.64275094700660e-06	8.51788957500877e-06	-4.49338849826174e-06	3.96158078229060e-06
840000	5.11697913209204e-06	9.27328669262485e-06	-4.95422926289322e-06	4.33002424822517e-06
850000.000000000	4.91119093713967e-06	8.93227821546000e-06	-4.75181808515018e-06	4.16458090160153e-06
860000	4.44965726939571e-06	8.17857479320641e-06	-4.30108009184294e-06	3.79809168463916e-06
870000	4.06446185201780e-06	7.55048539959628e-06	-3.92477239918035e-06	3.49128904656053e-06
880000	3.32059330636998e-06	6.33752198003627e-06	-3.20309709900145e-06	2.90388540536669e-06
890000	2.76654413613674e-06	5.42857624920116e-06	-2.66901419574663e-06	2.46593950795225e-06
900000	2.61817341517865e-06	5.17469735914910e-06	-2.53033621891525e-06	2.34609274853743e-06
910000	3.13507741567269e-06	5.99799187200901e-06	-3.03606721237274e-06	2.74612071133238e-06
920000	4.03135765001201e-06	7.43902554052439e-06	-3.90554531863033e-06	3.44209579837439e-06
930000	4.73646247653405e-06	8.57210505923961e-06	-4.58633500246898e-06	3.98844598944763e-06
940000	5.34709761960082e-06	9.55490085183715e-06	-5.17305326177522e-06	4.46178131882204e-06
950000	5.62339382246761e-06	9.99591449333226e-06	-5.43456783425990e-06	4.67430779002188e-06
960000	5.40226116881645e-06	9.62807591423987e-06	-5.21523057685954e-06	4.49895221692173e-06
970000	5.05858684981831e-06	9.05871635033520e-06	-4.87995450411603e-06	4.22928443054407e-06
980000	4.42872410527521e-06	8.02218045443442e-06	-4.27039979427954e-06	3.73715612128994e-06
990000	3.30598273255425e-06	6.18291337259517e-06	-3.18829543129209e-06	2.86214582289175e-06
1000000	2.33262784443481e-06	4.57964044706700e-06	-2.25666339862438e-06	2.10485077539031e-06
